2016-03-26T18:03:51.594Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904,19.0
2016-03-26T18:04:00.801Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341,19.0
2016-03-26T18:10:16.990Z,load,wiki.wina.be,/examens/index.php/Categorie:3bi,19.0
2016-03-26T18:10:20.235Z,load,wiki.wina.be,/examens/index.php/Machine_Learning_and_Inductive_Inference,19.0
2016-03-26T18:15:19.040Z,load,pythoncentral.io,/add-python-to-path-python-is-not-recognized-as-an-internal-or-external-command/,19.0
2016-03-26T18:15:26.675Z,load,www.python.org,/download/releases/1.6.1/,19.0
2016-03-26T21:00:15.157Z,load,www.kuleuven.be,/onderwijs/student,19.0
2016-03-26T21:00:17.695Z,load,www.kuleuven.be,/onderwijs/traject/vrijstelling/index,19.0
2016-03-26T21:00:19.372Z,load,www.kuleuven.be,/onderwijs/traject/vrijstelling/evk,19.0
2016-03-26T21:00:45.672Z,load,wiki.wina.be,/examens/index.php/Categorie:3bi,19.0
2016-03-26T21:00:47.609Z,load,wiki.wina.be,/examens/index.php/Machine_Learning_and_Inductive_Inference,19.0
2016-03-26T21:01:11.451Z,load,sporza.be,/cm/sporza/wielrennen,19.0
2016-03-26T21:01:18.088Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2587904,19.0
2016-03-26T21:01:24.966Z,load,sporza.be,/cm/sporza/matchcenter/mc_wielrennen/Comp_voorjaar_2016/1.2581341,19.0
2016-03-26T21:01:33.339Z,load,gathering.tweakers.net,/forum/list_topics/22,19.0
2016-03-26T21:01:45.007Z,load,gathering.tweakers.net,/forum/list_messages/1160786,19.0
2016-03-26T21:01:47.870Z,load,gathering.tweakers.net,/forum/list_messages/1160786/last,19.0
2016-03-26T21:01:51.270Z,load,www.python.org,/download/releases/1.6.1/,19.0
2016-03-26T21:02:34.964Z,load,www.standaard.be,/nieuws/sport,19.0
2016-03-26T21:02:39.488Z,load,www.standaard.be,/nieuws/sport/voetbal,19.0
2016-03-26T21:03:27.237Z,load,www.standaard.be,/cnt/dmf20160326_02205321,19.0
2016-03-26T21:03:57.342Z,load,deredactie.be,/cm/vrtnieuws/weer,19.0
2016-03-26T21:06:46.630Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,19.0
2016-03-26T21:06:48.931Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,19.0
2016-03-26T21:06:51.794Z,load,onderwijsaanbod.kuleuven.be,/syllabi/n/H04J4AN.htm,19.0
