2016-03-23T13:49:04.120Z,load,www.vier.be,/demol/videos/aflevering-van-1-februari/1632191,5.0
2016-03-23T13:49:25.748Z,load,www.vier.be,/demol/videos/aflevering-van-1-februari/1632191,5.0
2016-03-23T19:40:19.487Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-23T19:40:21.954Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-23T19:41:09.112Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-23T19:41:22.859Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-23T19:41:25.166Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-23T19:41:30.933Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-23T19:41:36.038Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-23T19:41:55.062Z,load,steamcommunity.com,/market/,5.0
2016-03-23T19:42:03.559Z,load,steamcommunity.com,/market,5.0
2016-03-23T19:42:33.315Z,load,steamcommunity.com,/market,5.0
2016-03-23T19:42:40.229Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-23T19:44:17.410Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-23T19:44:49.809Z,load,www.vier.be,/programmas,5.0
2016-03-23T19:44:51.935Z,load,www.vier.be,/demol/programmas/de-mol,5.0
2016-03-23T19:44:56.419Z,load,www.vier.be,/volledige-afleveringen/964036,5.0
2016-03-25T10:21:28.907Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-25T10:22:41.883Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-25T10:22:45.362Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-25T10:25:07.173Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516/MG_speeldag_31/1.2604421,5.0
2016-03-25T10:26:05.347Z,load,steamcommunity.com,/market/,5.0
2016-03-25T10:26:11.442Z,load,steamcommunity.com,/market,5.0
2016-03-25T10:26:15.517Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-25T10:29:49.068Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-25T10:29:57.389Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-25T10:29:59.386Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-25T10:30:03.136Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-25T12:53:44.146Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-25T12:53:48.763Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-25T12:53:57.877Z,load,steamcommunity.com,/market/,5.0
2016-03-25T12:54:00.319Z,load,steamcommunity.com,/market,5.0
2016-03-25T12:54:10.195Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-25T12:54:48.776Z,load,www.vier.be,/programmas,5.0
2016-03-25T12:54:52.078Z,load,www.vier.be,/demol/programmas/de-mol,5.0
2016-03-25T12:54:57.517Z,load,www.vier.be,/volledige-afleveringen/964036,5.0
2016-03-25T12:55:03.437Z,load,www.vier.be,/demol/videos/aflevering-van-15-februari/1684566,5.0
2016-03-25T13:02:49.068Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-25T13:02:57.389Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-25T13:02:59.386Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-25T15:54:21.715Z,load,sporza.be,/cm/sporza/voetbal,5.0
2016-03-25T15:54:33.296Z,load,sporza.be,/cm/sporza,5.0
2016-03-25T15:54:42.872Z,load,sporza.be,/cm/sporza/voetbal/buitenland,5.0
2016-03-25T15:54:48.061Z,load,sporza.be,/cm/sporza/voetbal/buitenland/Engeland,5.0
2016-03-25T15:54:58.648Z,load,sporza.be,/cm/sporza/matchcenter/mc_voetbal/Engeland_1516,5.0
2016-03-25T15:55:13.957Z,load,steamcommunity.com,/market/,5.0
2016-03-25T15:55:21.406Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-25T15:56:11.815Z,load,steamcommunity.com,/market/listings/730/AWP%20%7C%20Man-o%27-war%20%28Minimal%20Wear%29,5.0
2016-03-25T15:56:41.270Z,load,www.vier.be,/programmas,5.0
2016-03-25T15:56:44.511Z,load,www.vier.be,/demol/programmas/de-mol,5.0
2016-03-25T15:56:52.232Z,load,www.vier.be,/demol/programmas/de-mol,5.0
2016-03-25T15:56:55.106Z,load,www.vier.be,/volledige-afleveringen/964036,5.0
2016-03-25T15:57:00.348Z,load,www.vier.be,/demol/videos/aflevering-van-22-februari/1704426,5.0
2016-03-25T15:57:42.208Z,load,www.kuleuven.be,/studeren/,5.0
2016-03-25T15:57:50.889Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268945.htm,5.0
2016-03-25T15:57:53.474Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51230411.htm,5.0
2016-03-25T15:57:59.184Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-25T15:58:05.721Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-25T15:58:36.418Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-25T15:58:40.807Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-25T15:58:47.390Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
2016-03-25T15:58:52.183Z,load,webwsp.aps.kuleuven.be,/sap(bD1ubCZjPTIwMA==)/public/bsp/sap/z_mijnuurrstrs,5.0
