2016-03-22T19:02:36.735Z,load,www.hln.be,/hln/nl/2656/Global-Warming/article/detail/2654038/2016/03/22/Groot-watertekort-in-2030.dhtml,4.0
2016-03-22T19:04:28.475Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-22T19:04:30.908Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-22T19:04:36.919Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,4.0
2016-03-22T19:06:11.576Z,load,www.hln.be,/hln/nl/961/Wetenschap/index.dhtml,4.0
2016-03-22T19:06:25.282Z,load,www.hln.be,/hln/nl/961/Wetenschap/2324/Global-Warming/actua/index.dhtml,4.0
2016-03-22T19:06:40.998Z,load,www.hln.be,/hln/nl/2656/Global-Warming/article/detail/2654038/2016/03/22/Groot-watertekort-in-2030.dhtml,4.0
2016-03-22T19:08:41.073Z,load,sporza.be,/cm/sporza/atletiek,4.0
2016-03-22T19:08:47.873Z,load,sporza.be,/cm/sporza/atletiek/WK_atletiek,4.0
2016-03-22T19:10:34.487Z,load,southpark.cc.com,/full-episodes,4.0
2016-03-22T19:10:44.020Z,load,southpark.cc.com,/full-episodes/s19e05-safe-space,4.0
2016-03-22T19:11:33.556Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-22T19:11:37.937Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-22T19:11:47.965Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/index,4.0
2016-03-22T19:11:51.493Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/diploma,4.0
2016-03-22T19:13:57.283Z,load,sporza.be,/cm/sporza/atletiek,4.0
2016-03-22T19:14:05.744Z,load,sporza.be,/cm/sporza/atletiek/WK_atletiek,4.0
2016-03-22T19:18:29.252Z,load,www.hln.be,/hln/nl/961/Wetenschap/index.dhtml,4.0
2016-03-22T19:18:41.679Z,load,www.hln.be,/hln/nl/961/Wetenschap/2324/Global-Warming/actua/index.dhtml,4.0
2016-03-22T19:29:35.908Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-22T19:29:40.487Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-22T19:29:49.101Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,4.0
2016-03-22T19:34:42.097Z,load,southpark.cc.com,/full-episodes,4.0
2016-03-22T19:34:45.705Z,load,southpark.cc.com,/full-episodes/s19e05-safe-space,4.0
2016-03-22T19:36:20.839Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-22T19:36:24.473Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-22T19:36:32.899Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/index,4.0
2016-03-22T19:36:35.359Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/diploma,4.0
2016-03-22T19:41:04.498Z,load,sporza.be,/cm/sporza/atletiek,4.0
2016-03-22T19:41:15.459Z,load,sporza.be,/cm/sporza/atletiek/WK_atletiek,4.0
2016-03-23T11:15:28.688Z,load,stackoverflow.com,/jobs,4.0
2016-03-23T11:15:44.017Z,load,stackoverflow.com,/jobs,4.0
2016-03-23T11:15:48.208Z,load,stackoverflow.com,/jobs,4.0
2016-03-23T11:16:32.170Z,load,www.standaard.be,/cnt/dmf20160322_02197048,4.0
2016-03-23T11:17:07.940Z,load,www.standaard.be,/nieuws/sport,4.0
2016-03-23T11:17:12.686Z,load,www.standaard.be,/nieuws/sport/atletiek,4.0
2016-03-23T11:36:57.253Z,load,www.meteovista.be,/Europa/Belgie/Leuven/4054147,4.0
2016-03-23T11:39:45.124Z,load,www.kuleuven.be,/studeren/,4.0
2016-03-23T11:39:54.247Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T11:40:04.139Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/index,4.0
2016-03-23T11:40:09.603Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/diploma,4.0
2016-03-23T11:43:47.354Z,load,www.hln.be,/hln/nl/923/Sport/index.dhtml,4.0
2016-03-23T11:44:17.093Z,load,www.hln.be,/hln/nl/9090/Voetbal/index.dhtml,4.0
2016-03-23T11:44:53.044Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-23T11:45:03.302Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T11:45:22.701Z,load,wet.kuleuven.be,/studenten/onderwijs,4.0
2016-03-23T11:45:46.701Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T11:45:49.519Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T11:46:11.981Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T11:46:17.827Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T11:46:27.987Z,load,www.standaard.be,/plus/ochtend,4.0
2016-03-23T11:46:36.634Z,load,sporza.be,/cm/sporza/voetbal,4.0
2016-03-23T11:46:39.119Z,load,www.standaard.be,/nieuws/sport/atletiek,4.0
2016-03-23T11:46:43.280Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,4.0
2016-03-23T11:47:18.649Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-23T11:47:25.949Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T11:47:33.979Z,load,wet.kuleuven.be,/studenten/onderwijs,4.0
2016-03-23T11:47:54.524Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T11:47:57.859Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T11:48:42.142Z,load,www.standaard.be,/nieuws/sport,4.0
2016-03-23T11:48:46.033Z,load,www.standaard.be,/nieuws/sport/atletiek,4.0
2016-03-23T11:49:09.339Z,load,www.hln.be,/hln/nl/961/Wetenschap/index.dhtml,4.0
2016-03-23T11:49:32.402Z,load,9gag.com,/trending,4.0
2016-03-23T11:49:58.656Z,load,www.hln.be,/hln/nl/923/Sport/index.dhtml,4.0
2016-03-23T11:50:09.046Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T11:50:18.019Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,4.0
2016-03-23T11:50:18.019Z,load,eng.kuleuven.be,/studenten/masterproef/masterproef/index.html,4.0
2016-03-23T11:50:46.134Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-23T11:50:49.908Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T11:51:00.327Z,load,wet.kuleuven.be,/studenten/onderwijs,4.0
2016-03-23T11:51:17.957Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T11:51:20.729Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T11:52:52.395Z,load,deredactie.be,/cm/vrtnieuws/binnenland,4.0
2016-03-23T11:52:54.956Z,load,deredactie.be,/cm/vrtnieuws/regio/antwerpen,4.0
2016-03-23T11:54:09.179Z,load,www.nieuwsblad.be,/sportwereld,4.0
2016-03-23T11:54:14.207Z,load,www.nieuwsblad.be,/sportwereld/voetbal,4.0
2016-03-23T11:56:20.619Z,load,sporza.be,/cm/sporza/atletiek,4.0
2016-03-23T11:56:25.821Z,load,sporza.be,/cm/sporza/atletiek/WK_atletiek,4.0
2016-03-23T12:00:03.844Z,load,www.kuleuven.be,/studeren/,4.0
2016-03-23T12:00:06.865Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T12:00:12.955Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/index,4.0
2016-03-23T12:00:15.511Z,load,eng.kuleuven.be,/studenten/examens-evaluatie-diploma-1/diploma,4.0
2016-03-23T19:08:54.182Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-23T19:08:57.317Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T19:09:25.158Z,load,wet.kuleuven.be,/studenten/onderwijs,4.0
2016-03-23T19:09:41.331Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T19:09:43.285Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T19:10:48.320Z,load,www.hln.be,/hln/nl/9090/Voetbal/index.dhtml,4.0
2016-03-23T19:10:54.872Z,load,www.hln.be,/hln/nl/949/Belgisch-Voetbal/index.dhtml,4.0
2016-03-23T19:12:39.876Z,load,9gag.com,/trending,4.0
2016-03-23T19:13:08.247Z,load,sporza.be,/cm/sporza/voetbal,4.0
2016-03-23T19:13:14.329Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,4.0
2016-03-23T19:13:47.998Z,load,deredactie.be,/cm/vrtnieuws/binnenland,4.0
2016-03-23T19:13:50.834Z,load,deredactie.be,/cm/vrtnieuws/regio/antwerpen,4.0
2016-03-23T19:15:04.708Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-23T19:15:07.384Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T19:15:16.826Z,load,wet.kuleuven.be,/studenten/onderwijs,4.0
2016-03-23T19:15:40.052Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T19:15:42.197Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T19:17:01.257Z,load,sporza.be,/cm/sporza/voetbal,4.0
2016-03-23T19:17:08.000Z,load,sporza.be,/cm/sporza/voetbal/Jupiler_Pro_League,4.0
2016-03-23T19:18:28.443Z,load,www.hln.be,/hln/nl/9090/Voetbal/index.dhtml,4.0
2016-03-23T19:18:35.922Z,load,www.hln.be,/hln/nl/949/Belgisch-Voetbal/index.dhtml,4.0
2016-03-23T19:20:12.219Z,load,www.kuleuven.be,/studenten/,4.0
2016-03-23T19:20:16.911Z,load,www.kuleuven.be,/onderwijs/student,4.0
2016-03-23T19:20:28.439Z,load,wet.kuleuven.be,/studenten/onderwijs,4.0
2016-03-23T19:20:44.176Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/CQ_50268901.htm,4.0
2016-03-23T19:20:46.513Z,load,onderwijsaanbod.kuleuven.be,/opleidingen/n/SC_51016775.htm,4.0
2016-03-23T19:22:18.404Z,load,deredactie.be,/cm/vrtnieuws/regio/antwerpen,4.0
2016-03-23T19:22:23.124Z,load,deredactie.be,/cm/vrtnieuws/regio/antwerpen,4.0
2016-03-23T19:22:32.641Z,load,deredactie.be,/cm/vrtnieuws,4.0
2016-03-23T19:22:36.438Z,load,deredactie.be,/cm/vrtnieuws/binnenland,4.0
2016-03-23T19:22:39.443Z,load,deredactie.be,/cm/vrtnieuws/regio/vlaamsbrabant,4.0
