2016-03-18T13:39:09.903Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T14:05:32.383Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T14:05:37.767Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T17:23:04.361Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T17:23:09.952Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T17:23:51.496Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-18T17:23:56.889Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-18T17:24:32.812Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-18T17:24:44.149Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-18T17:25:11.342Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-18T17:25:16.001Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-18T17:26:06.106Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-18T17:26:11.668Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-18T17:27:24.308Z,load,tweakers.net,/pricewatch/,3.0
2016-03-18T17:27:27.187Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-18T17:27:39.464Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T17:27:44.226Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T17:28:06.002Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-18T17:28:16.478Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-18T17:32:22.102Z,load,www.apple.com,/iphone/,3.0
2016-03-18T17:32:28.499Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-18T17:32:40.511Z,load,www.apple.com,/iphone/,3.0
2016-03-18T17:32:45.091Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-18T17:33:03.111Z,load,www.google.be,/intl/en,3.0
2016-03-18T17:33:03.672Z,load,www.google.be,/intl/en/about/,3.0
2016-03-18T17:33:20.987Z,load,www.google.be,/intl/en,3.0
2016-03-18T17:33:21.311Z,load,www.google.be,/intl/en/about/,3.0
2016-03-18T20:49:51.944Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T20:49:56.207Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T20:51:40.372Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-18T20:51:43.987Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-18T20:52:01.792Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-18T20:52:05.877Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-18T20:52:40.328Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-18T20:52:45.358Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-18T20:53:06.739Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-18T20:53:15.985Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-18T20:53:29.827Z,load,www.cedarpoint.com,/online-fun,3.0
2016-03-18T20:53:35.959Z,load,www.cedarpoint.com,/online-fun/live-video-cam,3.0
2016-03-18T20:57:42.968Z,load,www.bol.com,/nl/boeken/nederlandse-boeken/index.html,3.0
2016-03-18T20:57:50.687Z,load,www.bol.com,/nl/m/nederlandse-boeken/thrillers-fantasy/N/255+8293/index.html,3.0
2016-03-18T20:58:10.329Z,load,www.bol.com,/nl/index.html,3.0
2016-03-18T20:58:15.151Z,load,www.bol.com,/nl/boeken/nederlandse-boeken/index.html,3.0
2016-03-18T20:58:18.135Z,load,www.bol.com,/nl/m/nederlandse-boeken/thrillers-fantasy/N/255+8293/index.html,3.0
2016-03-18T21:00:08.581Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-18T21:00:11.783Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
2016-03-18T21:00:25.721Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-18T21:00:28.405Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
2016-03-18T21:01:30.271Z,load,www.kapaza.be,/nl/auto,3.0
2016-03-18T21:01:36.569Z,load,www.kapaza.be,/nl/bmw,3.0
2016-03-18T21:01:45.341Z,load,www.kapaza.be,/nl/auto,3.0
2016-03-18T21:01:49.531Z,load,www.kapaza.be,/nl/bmw,3.0
2016-03-19T13:27:06.208Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-19T13:27:11.979Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-19T13:27:27.566Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-19T13:27:37.575Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-19T13:27:52.821Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-19T13:27:57.509Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-19T13:28:12.633Z,load,www.apple.com,/iphone/,3.0
2016-03-19T13:28:19.147Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-19T13:28:29.896Z,load,tweakers.net,/pricewatch/,3.0
2016-03-19T13:28:33.396Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-19T13:29:22.772Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-19T13:29:28.397Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-19T13:31:28.022Z,load,www.google.be,/intl/en,3.0
2016-03-19T13:31:28.474Z,load,www.google.be,/intl/en/about/,3.0
2016-03-19T13:32:21.934Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-19T13:32:34.617Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-19T13:32:42.576Z,load,www.apple.com,/iphone/,3.0
2016-03-19T13:32:47.232Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-19T13:32:54.997Z,load,www.apple.com,/iphone/,3.0
2016-03-19T13:32:58.979Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-19T13:33:09.531Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-19T13:33:14.619Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-19T13:33:51.944Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-19T13:33:57.591Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-19T13:34:34.828Z,load,www.bol.com,/nl/boeken/nederlandse-boeken/index.html,3.0
2016-03-19T13:34:38.610Z,load,www.bol.com,/nl/m/nederlandse-boeken/thrillers-fantasy/N/255+8293/index.html,3.0
2016-03-19T13:34:41.698Z,load,www.bol.com,/nl/index.html,3.0
2016-03-19T13:34:46.246Z,load,www.bol.com,/nl/boeken/nederlandse-boeken/index.html,3.0
2016-03-19T13:34:49.483Z,load,www.bol.com,/nl/m/nederlandse-boeken/thrillers-fantasy/N/255+8293/index.html,3.0
2016-03-19T13:35:08.552Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-19T13:35:11.671Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
2016-03-19T13:35:26.028Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-19T13:35:28.380Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
2016-03-19T13:38:50.062Z,load,www.radio1.be,/programmas/overzicht,3.0
2016-03-19T13:38:54.603Z,load,www.radio1.be,/programmas/playlists/overzicht,3.0
2016-03-19T13:39:05.463Z,load,www.nationale-loterij.be,/nl/onze-spelen,3.0
2016-03-19T13:39:15.094Z,load,www.nationale-loterij.be,/nl/onze-spelen/euro-millions/resultaten,3.0
2016-03-19T13:39:26.055Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-19T13:39:32.160Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-19T13:39:57.247Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-19T13:40:02.084Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-19T13:40:12.644Z,load,tweakers.net,/pricewatch/,3.0
2016-03-19T13:40:16.138Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-19T13:41:02.638Z,load,www.apple.com,/iphone/,3.0
2016-03-19T13:41:06.623Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-19T13:41:13.750Z,load,www.google.be,/intl/en,3.0
2016-03-19T13:41:14.104Z,load,www.google.be,/intl/en/about/,3.0
2016-03-19T13:41:35.348Z,load,www.bol.com,/nl/boeken/nederlandse-boeken/index.html,3.0
2016-03-19T13:41:39.078Z,load,www.bol.com,/nl/m/nederlandse-boeken/thrillers-fantasy/N/255+8293/index.html,3.0
2016-03-19T13:41:52.803Z,load,www.kapaza.be,/nl/auto,3.0
2016-03-19T13:41:56.453Z,load,www.kapaza.be,/nl/bmw,3.0
2016-03-19T13:42:04.040Z,load,www.kapaza.be,/nl/auto,3.0
2016-03-19T13:42:09.466Z,load,www.kapaza.be,/nl/bmw,3.0
2016-03-20T13:45:15.904Z,load,www.google.be,/intl/en,3.0
2016-03-20T13:45:16.324Z,load,www.google.be,/intl/en/about/,3.0
2016-03-20T13:45:39.722Z,load,www.google.be,/intl/en,3.0
2016-03-20T13:45:40.083Z,load,www.google.be,/intl/en/about/,3.0
2016-03-20T13:45:51.730Z,load,tweakers.net,/pricewatch/,3.0
2016-03-20T13:45:55.245Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-20T13:45:59.651Z,load,tweakers.net,/pricewatch/,3.0
2016-03-20T13:46:02.161Z,load,tweakers.net,/categorie/215/smartphones/producten/,3.0
2016-03-20T13:46:09.969Z,load,www.hbvl.be,/tot-uw-dienst/ik-ben-abonnee,3.0
2016-03-20T13:46:12.941Z,load,www.hbvl.be,/tot-uw-dienst/info-en-contact,3.0
2016-03-20T13:46:24.465Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-20T13:46:26.829Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
2016-03-20T13:46:42.327Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-20T13:46:44.236Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
2016-03-20T13:46:54.809Z,load,sporza.be,/cm/sporza/tennis,3.0
2016-03-20T13:46:58.743Z,load,sporza.be,/cm/sporza/tennis/ranglijsten,3.0
2016-03-20T13:47:19.370Z,load,www.apple.com,/iphone/,3.0
2016-03-20T13:47:24.261Z,load,www.apple.com,/iphone-6s/,3.0
2016-03-20T13:47:39.899Z,load,www.kapaza.be,/nl/auto,3.0
2016-03-20T13:47:43.673Z,load,www.kapaza.be,/nl/bmw,3.0
2016-03-20T13:49:25.100Z,load,www.youtube.com,/yt/dev/,3.0
2016-03-20T13:49:26.790Z,load,www.youtube.com,/yt/dev/api-resources.html,3.0
